date,close,high,low,open,volume
2025-01-15T00:00:00.000Z,25.8,26.03,25.75,25.84,131387.0
2025-01-16T00:00:00.000Z,25.2,25.62,25.08,25.56,431439.0
2025-01-17T00:00:00.000Z,25.44,25.48,25.21,25.22,332038.0
2025-01-21T00:00:00.000Z,25.3226,25.43,25.02,25.28,411996.0
2025-01-22T00:00:00.000Z,25.21,25.42,25.1475,25.42,814736.0
2025-01-23T00:00:00.000Z,25.39,25.43,25.19,25.35,219673.0
2025-01-24T00:00:00.000Z,25.56,25.69,25.5,25.58,132606.0
2025-01-27T00:00:00.000Z,25.56,25.57,25.38,25.43,191167.0
2025-01-28T00:00:00.000Z,26.2,26.2,25.91,25.91,155625.0
2025-01-29T00:00:00.000Z,26.66,26.86,26.58,26.72,1017094.0
2025-01-30T00:00:00.000Z,27.49,27.65,27.27,27.38,174574.0
2025-01-31T00:00:00.000Z,27.21,27.59,27.14,27.36,421017.0
2025-02-03T00:00:00.000Z,26.52,26.875,26.37,26.74,676893.0
2025-02-04T00:00:00.000Z,27.11,27.3365,26.99,27.0,153093.0
2025-02-05T00:00:00.000Z,27.09,27.26,27.05,27.14,451187.0
2025-02-06T00:00:00.000Z,27.21,27.3667,27.08,27.16,499078.0
2025-02-07T00:00:00.000Z,27.09,27.6,27.02,27.52,127298.0
2025-02-10T00:00:00.000Z,27.42,27.48,27.175,27.18,113220.0
2025-02-11T00:00:00.000Z,27.74,27.77,27.54,27.62,106088.0
2025-02-12T00:00:00.000Z,28.28,28.36,27.73,27.73,108804.0
2025-02-13T00:00:00.000Z,28.294,28.3325,27.95,28.0,127031.0
2025-02-14T00:00:00.000Z,28.44,28.69,28.44,28.58,138684.0
2025-02-18T00:00:00.000Z,28.96,29.16,28.93,29.03,135398.0
2025-02-19T00:00:00.000Z,27.91,28.0875,27.8,28.06,165093.0
2025-02-20T00:00:00.000Z,28.16,28.26,27.9065,27.98,196564.0
2025-02-21T00:00:00.000Z,27.31,27.73,27.25,27.73,179305.0
2025-02-24T00:00:00.000Z,26.95,27.208,26.95,27.17,147832.0
2025-02-25T00:00:00.000Z,27.35,27.54,27.24,27.54,178461.0
2025-02-26T00:00:00.000Z,27.5,27.8,27.44,27.5501,99188.0
2025-02-27T00:00:00.000Z,26.65,26.926,26.65,26.84,103686.0
2025-02-28T00:00:00.000Z,26.91,27.19,26.71,27.1,140000.0
2025-03-03T00:00:00.000Z,26.59,27.13,26.49,27.05,123334.0
2025-03-04T00:00:00.000Z,26.95,27.26,26.52,26.96,766655.0
2025-03-05T00:00:00.000Z,27.475,27.54,27.14,27.16,140699.0
2025-03-06T00:00:00.000Z,26.8,27.24,26.67,26.8,2022833.0
2025-03-07T00:00:00.000Z,27.39,27.505,27.05,27.05,191159.0
2025-03-10T00:00:00.000Z,26.99,27.35,26.8,27.25,497539.0
2025-03-11T00:00:00.000Z,26.56,26.96,26.38,26.9,612877.0
2025-03-12T00:00:00.000Z,24.47,24.68,24.18,24.44,249861.0
2025-03-13T00:00:00.000Z,24.11,24.59,24.04,24.37,203089.0
2025-03-14T00:00:00.000Z,24.43,24.44,24.06,24.15,185439.0
2025-03-17T00:00:00.000Z,24.6752,24.74,24.23,24.25,265750.0
2025-03-18T00:00:00.000Z,24.76,24.76,24.53,24.72,1436272.0
2025-03-19T00:00:00.000Z,25.19,25.29,24.805,24.89,368938.0
2025-03-20T00:00:00.000Z,25.496,25.52,25.17,25.17,1343603.0
2025-03-21T00:00:00.000Z,25.34,25.37,25.12,25.22,3304577.0
2025-03-24T00:00:00.000Z,25.42,25.47,25.11,25.11,2661520.0
2025-03-25T00:00:00.000Z,25.1,25.6,25.04,25.56,1001575.0
2025-03-26T00:00:00.000Z,25.15,25.33,24.89,24.96,2437160.0
2025-03-27T00:00:00.000Z,25.14,25.24,24.95,25.09,772818.0
2025-03-28T00:00:00.000Z,25.22,25.33,24.8285,25.15,2874230.0
2025-03-31T00:00:00.000Z,25.0,25.1,24.63,24.72,3421026.0
2025-04-01T00:00:00.000Z,24.99,25.095,24.87,24.95,679103.0
2025-04-02T00:00:00.000Z,25.22,25.2425,24.84,24.86,497212.0
2025-04-03T00:00:00.000Z,24.97,25.46,24.94,25.255,383839.0
2025-04-04T00:00:00.000Z,24.2675,24.73,24.18,24.44,294284.0
2025-04-07T00:00:00.000Z,23.33,24.695,23.1163,23.36,449281.0
2025-04-08T00:00:00.000Z,23.5,24.245,23.26,24.01,487069.0
2025-04-09T00:00:00.000Z,25.685,25.78,24.15,24.2001,588885.0
2025-04-10T00:00:00.000Z,25.52,25.65,25.02,25.35,325915.0
2025-04-11T00:00:00.000Z,26.31,26.33,25.71,25.81,557980.0
2025-04-14T00:00:00.000Z,26.29,26.39,25.92,25.98,227874.0
2025-04-15T00:00:00.000Z,26.52,26.56,26.27,26.38,251617.0
2025-04-16T00:00:00.000Z,26.28,26.72,26.2,26.545,314711.0
2025-04-17T00:00:00.000Z,26.78,26.843,26.26,26.83,269393.0
2025-04-21T00:00:00.000Z,26.63,27.42,25.81,26.62,500208.0
2025-04-22T00:00:00.000Z,27.32,27.45,26.9,27.29,181741.0
2025-04-23T00:00:00.000Z,27.36,27.6,27.28,27.49,105858.0
2025-04-24T00:00:00.000Z,27.51,27.78,27.241,27.43,159453.0
2025-04-25T00:00:00.000Z,28.05,28.06,27.54,27.54,94251.0
2025-04-28T00:00:00.000Z,28.12,28.12,27.45,27.45,238155.0
2025-04-29T00:00:00.000Z,27.42,27.468,27.0,27.25,166173.0
2025-04-30T00:00:00.000Z,26.92,26.94,26.4501,26.4501,154147.0
2025-05-01T00:00:00.000Z,26.89,27.25,25.96,25.96,170011.0
2025-05-02T00:00:00.000Z,27.24,27.24,26.91,26.91,176192.0
2025-05-05T00:00:00.000Z,27.14,27.18,26.7609,26.7609,137717.0
2025-05-06T00:00:00.000Z,26.98,27.16,26.82,27.16,89092.0
2025-05-07T00:00:00.000Z,26.2,26.3,25.92,25.92,201077.0
2025-05-08T00:00:00.000Z,25.96,26.39,25.94,26.39,178206.0
2025-05-09T00:00:00.000Z,26.2,26.41,26.1,26.38,158080.0
2025-05-12T00:00:00.000Z,26.45,26.56,25.91,26.56,171557.0
2025-05-13T00:00:00.000Z,27.077,27.12,26.746,26.83,209380.0
2025-05-14T00:00:00.000Z,26.61,27.08,26.61,27.08,193524.0
2025-05-15T00:00:00.000Z,26.9,26.99,26.6,26.82,497348.0
2025-05-16T00:00:00.000Z,27.4,27.43,26.7,26.7,124236.0
2025-05-19T00:00:00.000Z,27.32,27.41,27.19,27.21,285813.0
2025-05-20T00:00:00.000Z,27.34,27.37,27.19,27.36,253128.0
2025-05-21T00:00:00.000Z,27.31,27.53,27.165,27.2,113936.0
2025-05-22T00:00:00.000Z,27.2,27.31,26.9,26.9,150842.0
2025-05-23T00:00:00.000Z,26.6,26.78,26.28,26.4,979729.0
2025-05-27T00:00:00.000Z,26.55,26.63,26.45,26.56,254164.0
2025-05-28T00:00:00.000Z,26.254,26.44,26.13,26.21,345938.0
2025-05-29T00:00:00.000Z,26.825,26.89,26.728,26.81,199300.0
2025-05-30T00:00:00.000Z,27.09,27.1,26.88,26.88,217319.0
2025-06-02T00:00:00.000Z,27.19,27.23,26.95,26.98,303102.0
2025-06-03T00:00:00.000Z,26.79,26.96,26.77,26.95,122644.0
2025-06-04T00:00:00.000Z,27.09,27.24,26.64,26.66,1181239.0
2025-06-05T00:00:00.000Z,27.08,27.35,27.05,27.2,367439.0
